Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;0;"01/01/2025";"31/12/2025";"03/05/005";"COSTI DI IMPIANTO";"55/05/010";"      2.364,58";;;"      2.364,58";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      2.364,58";;"      2.364,58";;0;;;"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;0;"01/01/2025";"31/12/2025";"04/05/005";"F/AMM.COSTI IMPIANTO";"55/05/010";"      1.418,76-";;;"      1.418,76-";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"      1.418,76";"      1.418,76-";;0;;"000000";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;0;"01/01/2025";"31/12/2025";"06/20/010";"MACCHINE ELETTROMEC. D'UFFICIO";"55/05/010";"      3.998,52";;;"      3.998,52";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      3.998,52";;"      3.998,52";;0;;"000000";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;0;"01/01/2025";"31/12/2025";"07/20/010";"F/AMM.MACCH. ELETTROM. D'UFF.";"55/05/010";"        952,99-";;;"        952,99-";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"        952,99";"        952,99-";;0;;"000000";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;;;"          0,00";1;"10/02/25";1;"FATT. VENDITA";;;"    10/00";"10";"10/02/25";"        822,91";;"        822,91";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"        822,91";;"        822,91";2;"19/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    10/00";"10";"10/02/25";;"        822,91";"          0,00";;0;;"466440";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"        822,91";"        822,91";"          0,00";3;"08/05/25";1;"FATT. VENDITA";;;"    26/00";"26";"08/05/25";"        787,45";;"        787,45";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"      1.610,36";"        822,91";"        787,45";4;"08/05/25";1;"FATT. VENDITA";;;"    27/00";"27";"08/05/25";"        420,00";;"      1.207,45";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"      2.030,36";"        822,91";"      1.207,45";5;"09/05/25";102;"INCASS. FATTURA 26-27";"24/05/001";"INTESA SANPAOLO";;;;;"      1.207,45";"          0,00";;0;;"466440";"26-27";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466440;"01/01/2025";"31/12/2025";"14/00002";"DONTOUCH SA";;;"      2.030,36";"      2.030,36";"          0,00";6;"05/08/25";1;"FATT. VENDITA";;;"    49/00";"49";"05/08/25";"      1.427,19";;"      1.427,19";;0;;;;;
